time,.data
2019/09/06/14:17:57.743362,1.05859231949
2019/09/06/14:17:57.747385,1.05899226665
2019/09/06/14:17:57.751326,1.05939221382
2019/09/06/14:17:57.755329,1.05979216099
2019/09/06/14:17:57.759451,1.06019210815
2019/09/06/14:17:57.763477,1.06059205532
2019/09/06/14:17:57.767421,1.06099200249
2019/09/06/14:17:57.771468,1.06139194965
2019/09/06/14:17:57.775447,1.06179189682
2019/09/06/14:17:57.779343,1.06219184399
2019/09/06/14:17:57.783331,1.06259179115
2019/09/06/14:17:57.787377,1.06299173832
2019/09/06/14:17:57.791484,1.06339168549
2019/09/06/14:17:57.795566,1.06379163265
2019/09/06/14:17:57.799492,1.06419157982
2019/09/06/14:17:57.803387,1.06459152699
2019/09/06/14:17:57.807486,1.06499147415
2019/09/06/14:17:57.811460,1.06539142132
2019/09/06/14:17:57.815560,1.06579136848
2019/09/06/14:17:57.819429,1.06619131565
2019/09/06/14:17:57.823392,1.06659126282
2019/09/06/14:17:57.827470,1.06699120998
2019/09/06/14:17:57.831422,1.06739115715
2019/09/06/14:17:57.835433,1.06779110432
2019/09/06/14:17:57.839552,1.06819105148
2019/09/06/14:17:57.843542,1.06859099865
2019/09/06/14:17:57.847513,1.06899094582
2019/09/06/14:17:57.851603,1.06939089298
2019/09/06/14:17:57.855534,1.06979084015
2019/09/06/14:17:57.859623,1.07019078732
2019/09/06/14:17:57.863453,1.07059073448
2019/09/06/14:17:57.867497,1.07099068165
2019/09/06/14:17:57.871400,1.07139062881
2019/09/06/14:17:57.875480,1.07179057598
2019/09/06/14:17:57.879371,1.07219052315
2019/09/06/14:17:57.883324,1.07259047031
2019/09/06/14:17:57.887748,1.07299041748
2019/09/06/14:17:57.891735,1.07339036465
2019/09/06/14:17:57.895527,1.07379031181
2019/09/06/14:17:57.899139,1.07419025898
2019/09/06/14:17:57.902990,1.07459020615
2019/09/06/14:17:57.907055,1.07499015331
2019/09/06/14:17:57.911113,1.07539010048
2019/09/06/14:17:57.915372,1.07579004765
2019/09/06/14:17:57.919274,1.07618999481
2019/09/06/14:17:57.923260,1.07658994198
2019/09/06/14:17:57.927174,1.07698988914
2019/09/06/14:17:57.931262,1.07738983631
2019/09/06/14:17:57.935313,1.07778978348
2019/09/06/14:17:57.939249,1.07818973064
2019/09/06/14:17:57.943447,1.07858967781
2019/09/06/14:17:57.947473,1.07898962498
2019/09/06/14:17:57.951500,1.07938957214
2019/09/06/14:17:57.955466,1.07978951931
2019/09/06/14:17:57.959290,1.08018946648
2019/09/06/14:17:57.963323,1.08058941364
2019/09/06/14:17:57.967324,1.08098936081
2019/09/06/14:17:57.971367,1.08138930798
2019/09/06/14:17:57.975398,1.08178925514
2019/09/06/14:17:57.979353,1.08218920231
2019/09/06/14:17:57.983432,1.08258914948
2019/09/06/14:17:57.987523,1.08298909664
2019/09/06/14:17:57.991708,1.08338904381
2019/09/06/14:17:57.995435,1.08378899097
2019/09/06/14:17:57.999484,1.08418893814
2019/09/06/14:17:58.003153,1.08458888531
2019/09/06/14:17:58.007498,1.08498883247
2019/09/06/14:17:58.011264,1.08538877964
2019/09/06/14:17:58.015393,1.08578872681
2019/09/06/14:17:58.019353,1.08618867397
2019/09/06/14:17:58.023272,1.08658862114
2019/09/06/14:17:58.027270,1.08698856831
2019/09/06/14:17:58.031465,1.08738851547
2019/09/06/14:17:58.035362,1.08778846264
2019/09/06/14:17:58.039623,1.08818840981
2019/09/06/14:17:58.043414,1.08858835697
2019/09/06/14:17:58.047479,1.08898830414
2019/09/06/14:17:58.051330,1.0893882513
2019/09/06/14:17:58.055379,1.08978819847
2019/09/06/14:17:58.059629,1.09018814564
2019/09/06/14:17:58.063385,1.0905880928
2019/09/06/14:17:58.067452,1.09098803997
2019/09/06/14:17:58.071501,1.09138798714
2019/09/06/14:17:58.075364,1.0917879343
2019/09/06/14:17:58.079304,1.09218788147
2019/09/06/14:17:58.083800,1.09258782864
2019/09/06/14:17:58.087589,1.0929877758
2019/09/06/14:17:58.091586,1.09338772297
2019/09/06/14:17:58.095447,1.09378767014
2019/09/06/14:17:58.099530,1.0941876173
2019/09/06/14:17:58.103532,1.09458756447
2019/09/06/14:17:58.107268,1.09498751163
2019/09/06/14:17:58.111274,1.0953874588
2019/09/06/14:17:58.115342,1.09578740597
2019/09/06/14:17:58.119106,1.09618735313
2019/09/06/14:17:58.123580,1.0965873003
2019/09/06/14:17:58.127397,1.09698724747
2019/09/06/14:17:58.131518,1.09738719463
2019/09/06/14:17:58.135621,1.0977871418
2019/09/06/14:17:58.139445,1.09818708897
2019/09/06/14:17:58.143312,1.09858703613
2019/09/06/14:17:58.147569,1.0989869833
2019/09/06/14:17:58.151398,1.09938693047
2019/09/06/14:17:58.155622,1.09978687763
2019/09/06/14:17:58.159536,1.1001868248
2019/09/06/14:17:58.163579,1.10058677197
2019/09/06/14:17:58.167759,1.10098671913
2019/09/06/14:17:58.171823,1.1013866663
2019/09/06/14:17:58.175496,1.10178661346
2019/09/06/14:17:58.179449,1.10218656063
2019/09/06/14:17:58.183405,1.1025865078
2019/09/06/14:17:58.187407,1.10298645496
2019/09/06/14:17:58.191554,1.10338640213
2019/09/06/14:17:58.195538,1.1037863493
2019/09/06/14:17:58.199598,1.10418629646
2019/09/06/14:17:58.203464,1.10458624363
2019/09/06/14:17:58.207375,1.1049861908
2019/09/06/14:17:58.211406,1.10538613796
2019/09/06/14:17:58.215474,1.10578608513
2019/09/06/14:17:58.219672,1.1061860323
2019/09/06/14:17:58.223378,1.10658597946
2019/09/06/14:17:58.227437,1.10698592663
2019/09/06/14:17:58.231411,1.10738587379
2019/09/06/14:17:58.235404,1.10778582096
2019/09/06/14:17:58.239650,1.10818576813
2019/09/06/14:17:58.243249,1.10858571529
2019/09/06/14:17:58.247285,1.10898566246
2019/09/06/14:17:58.251417,1.10938560963
2019/09/06/14:17:58.255225,1.10978555679
2019/09/06/14:17:58.259536,1.11018550396
2019/09/06/14:17:58.263259,1.11058545113
2019/09/06/14:17:58.267598,1.11098539829
2019/09/06/14:17:58.271526,1.11138534546
2019/09/06/14:17:58.275532,1.11178529263
2019/09/06/14:17:58.279527,1.11218523979
2019/09/06/14:17:58.283378,1.11258518696
2019/09/06/14:17:58.287550,1.11298513412
2019/09/06/14:17:58.291555,1.11338508129
2019/09/06/14:17:58.295542,1.11378502846
2019/09/06/14:17:58.299497,1.11418497562
2019/09/06/14:17:58.303463,1.11458492279
2019/09/06/14:17:58.307480,1.11498486996
2019/09/06/14:17:58.311378,1.11538481712
2019/09/06/14:17:58.315453,1.11578476429
2019/09/06/14:17:58.319584,1.11618471146
2019/09/06/14:17:58.323346,1.11658465862
2019/09/06/14:17:58.327695,1.11698460579
2019/09/06/14:17:58.331637,1.11738455296
2019/09/06/14:17:58.335729,1.11778450012
2019/09/06/14:17:58.339484,1.11818444729
2019/09/06/14:17:58.343356,1.11858439445
2019/09/06/14:17:58.347527,1.11898434162
2019/09/06/14:17:58.351468,1.11938428879
2019/09/06/14:17:58.355499,1.11978423595
2019/09/06/14:17:58.359478,1.12018418312
2019/09/06/14:17:58.363595,1.12058413029
2019/09/06/14:17:58.367259,1.12098407745
2019/09/06/14:17:58.371463,1.12138402462
2019/09/06/14:17:58.375579,1.12178397179
2019/09/06/14:17:58.379375,1.12218391895
2019/09/06/14:17:58.383302,1.12258386612
2019/09/06/14:17:58.387315,1.12298381329
2019/09/06/14:17:58.391650,1.12338376045
2019/09/06/14:17:58.395333,1.12378370762
2019/09/06/14:17:58.399343,1.12418365479
2019/09/06/14:17:58.403327,1.12458360195
2019/09/06/14:17:58.407447,1.12498354912
2019/09/06/14:17:58.411326,1.12538349628
2019/09/06/14:17:58.415521,1.12578344345
2019/09/06/14:17:58.419458,1.12618339062
2019/09/06/14:17:58.423337,1.12658333778
2019/09/06/14:17:58.427366,1.12698328495
2019/09/06/14:17:58.431285,1.12738323212
2019/09/06/14:17:58.435385,1.12778317928
2019/09/06/14:17:58.439316,1.12818312645
2019/09/06/14:17:58.443462,1.12858307362
2019/09/06/14:17:58.447396,1.12898302078
2019/09/06/14:17:58.451295,1.12938296795
2019/09/06/14:17:58.455623,1.12978291512
2019/09/06/14:17:58.459490,1.13018286228
2019/09/06/14:17:58.463630,1.13058280945
2019/09/06/14:17:58.467528,1.13098275661
2019/09/06/14:17:58.471490,1.13138270378
2019/09/06/14:17:58.475389,1.13178265095
2019/09/06/14:17:58.479421,1.13218259811
2019/09/06/14:17:58.483433,1.13258254528
2019/09/06/14:17:58.487395,1.13298249245
2019/09/06/14:17:58.491639,1.13338243961
2019/09/06/14:17:58.495373,1.13378238678
2019/09/06/14:17:58.499341,1.13418233395
2019/09/06/14:17:58.503328,1.13458228111
2019/09/06/14:17:58.507426,1.13498222828
2019/09/06/14:17:58.511455,1.13538217545
2019/09/06/14:17:58.515492,1.13578212261
2019/09/06/14:17:58.519385,1.13618206978
2019/09/06/14:17:58.523238,1.13658201694
2019/09/06/14:17:58.527316,1.13698196411
2019/09/06/14:17:58.531354,1.13738191128
2019/09/06/14:17:58.535347,1.13778185844
2019/09/06/14:17:58.539310,1.13818180561
2019/09/06/14:17:58.543365,1.13858175278
2019/09/06/14:17:58.547367,1.13898169994
2019/09/06/14:17:58.551416,1.13938164711
2019/09/06/14:17:58.555248,1.13978159428
2019/09/06/14:17:58.559334,1.14018154144
2019/09/06/14:17:58.563355,1.14058148861
2019/09/06/14:17:58.567364,1.14098143578
2019/09/06/14:17:58.571257,1.14138138294
2019/09/06/14:17:58.575516,1.14178133011
2019/09/06/14:17:58.579335,1.14218127728
2019/09/06/14:17:58.583343,1.14258122444
2019/09/06/14:17:58.587397,1.14298117161
2019/09/06/14:17:58.591475,1.14338111877
2019/09/06/14:17:58.595422,1.14378106594
2019/09/06/14:17:58.599428,1.14418101311
2019/09/06/14:17:58.603390,1.14458096027
2019/09/06/14:17:58.607503,1.14498090744
2019/09/06/14:17:58.611542,1.14538085461
2019/09/06/14:17:58.615458,1.14578080177
2019/09/06/14:17:58.619435,1.14618074894
2019/09/06/14:17:58.623499,1.14658069611
2019/09/06/14:17:58.627366,1.14698064327
2019/09/06/14:17:58.631410,1.14738059044
2019/09/06/14:17:58.635313,1.14778053761
2019/09/06/14:17:58.639554,1.14818048477
2019/09/06/14:17:58.643410,1.14858043194
2019/09/06/14:17:58.647454,1.1489803791
2019/09/06/14:17:58.651406,1.14938032627
2019/09/06/14:17:58.655438,1.14978027344
2019/09/06/14:17:58.659381,1.1501802206
2019/09/06/14:17:58.663369,1.15058016777
2019/09/06/14:17:58.667388,1.15098011494
2019/09/06/14:17:58.671297,1.1513800621
2019/09/06/14:17:58.675420,1.15178000927
2019/09/06/14:17:58.679455,1.15217995644
2019/09/06/14:17:58.683351,1.1525799036
2019/09/06/14:17:58.687388,1.15297985077
2019/09/06/14:17:58.691555,1.15337979794
2019/09/06/14:17:58.695532,1.1537797451
2019/09/06/14:17:58.699635,1.15417969227
2019/09/06/14:17:58.703311,1.15457963943
2019/09/06/14:17:58.707329,1.1549795866
2019/09/06/14:17:58.711321,1.15537953377
2019/09/06/14:17:58.715310,1.15577948093
2019/09/06/14:17:58.719322,1.1561794281
2019/09/06/14:17:58.723340,1.15657937527
2019/09/06/14:17:58.727558,1.15697932243
2019/09/06/14:17:58.731469,1.1573792696
2019/09/06/14:17:58.735606,1.15777921677
2019/09/06/14:17:58.739742,1.15817916393
2019/09/06/14:17:58.743278,1.1585791111
2019/09/06/14:17:58.747502,1.15897905827
2019/09/06/14:17:58.751370,1.15937900543
2019/09/06/14:17:58.755489,1.1597789526
2019/09/06/14:17:58.759702,1.16017889977
2019/09/06/14:17:58.763736,1.16057884693
2019/09/06/14:17:58.767484,1.1609787941
2019/09/06/14:17:58.771333,1.16137874126
2019/09/06/14:17:58.775408,1.16177868843
2019/09/06/14:17:58.779378,1.1621786356
2019/09/06/14:17:58.783321,1.16257858276
2019/09/06/14:17:58.787435,1.16297852993
2019/09/06/14:17:58.791509,1.1633784771
2019/09/06/14:17:58.795397,1.16377842426
2019/09/06/14:17:58.799258,1.16417837143
2019/09/06/14:17:58.803333,1.1645783186
2019/09/06/14:17:58.807272,1.16497826576
2019/09/06/14:17:58.811474,1.16537821293
2019/09/06/14:17:58.815398,1.1657781601
2019/09/06/14:17:58.819424,1.16617810726
2019/09/06/14:17:58.823291,1.16657805443
2019/09/06/14:17:58.827485,1.16697800159
2019/09/06/14:17:58.831385,1.16737794876
2019/09/06/14:17:58.835345,1.16777789593
2019/09/06/14:17:58.839402,1.16817784309
2019/09/06/14:17:58.843590,1.16857779026
2019/09/06/14:17:58.847591,1.16897773743
2019/09/06/14:17:58.851482,1.16937768459
2019/09/06/14:17:58.855506,1.16977763176
2019/09/06/14:17:58.859489,1.17017757893
2019/09/06/14:17:58.863383,1.17057752609
2019/09/06/14:17:58.867391,1.17097747326
2019/09/06/14:17:58.871675,1.17137742043
2019/09/06/14:17:58.875275,1.17177736759
2019/09/06/14:17:58.879454,1.17217731476
2019/09/06/14:17:58.883478,1.17257726192
2019/09/06/14:17:58.887496,1.17297720909
2019/09/06/14:17:58.891442,1.17337715626
2019/09/06/14:17:58.895640,1.17377710342
2019/09/06/14:17:58.899397,1.17417705059
2019/09/06/14:17:58.903327,1.17457699776
2019/09/06/14:17:58.907541,1.17497694492
2019/09/06/14:17:58.911345,1.17537689209
2019/09/06/14:17:58.915347,1.17577683926
2019/09/06/14:17:58.919432,1.17617678642
2019/09/06/14:17:58.923280,1.17657673359
2019/09/06/14:17:58.927362,1.17697668076
2019/09/06/14:17:58.931283,1.17737662792
2019/09/06/14:17:58.935368,1.17777657509
2019/09/06/14:17:58.939718,1.17817652225
2019/09/06/14:17:58.943491,1.17857646942
2019/09/06/14:17:58.947463,1.17897641659
2019/09/06/14:17:58.951483,1.17937636375
2019/09/06/14:17:58.955715,1.17977631092
2019/09/06/14:17:58.959610,1.18017625809
2019/09/06/14:17:58.963466,1.18057620525
2019/09/06/14:17:58.967518,1.18097615242
2019/09/06/14:17:58.971522,1.18137609959
2019/09/06/14:17:58.975380,1.18177604675
2019/09/06/14:17:58.979694,1.18217599392
2019/09/06/14:17:58.983433,1.18257594109
2019/09/06/14:17:58.987356,1.18297588825
2019/09/06/14:17:58.991547,1.18337583542
2019/09/06/14:17:58.995471,1.18377578259
2019/09/06/14:17:58.999601,1.18417572975
2019/09/06/14:17:59.003366,1.18457567692
2019/09/06/14:17:59.007388,1.18497562408
2019/09/06/14:17:59.011300,1.18537557125
2019/09/06/14:17:59.016873,1.18577551842
2019/09/06/14:17:59.019523,1.18617546558
2019/09/06/14:17:59.023286,1.18657541275
2019/09/06/14:17:59.027518,1.18697535992
2019/09/06/14:17:59.031375,1.18737530708
2019/09/06/14:17:59.035467,1.18777525425
2019/09/06/14:17:59.039376,1.18817520142
2019/09/06/14:17:59.043450,1.18857514858
2019/09/06/14:17:59.047444,1.18897509575
2019/09/06/14:17:59.051442,1.18937504292
2019/09/06/14:17:59.055472,1.18977499008
2019/09/06/14:17:59.059468,1.19017493725
2019/09/06/14:17:59.063542,1.19057488441
2019/09/06/14:17:59.067376,1.19097483158
2019/09/06/14:17:59.071002,1.19137477875
2019/09/06/14:17:59.075404,1.19177472591
2019/09/06/14:17:59.079617,1.19217467308
2019/09/06/14:17:59.083405,1.19257462025
2019/09/06/14:17:59.087581,1.19297456741
2019/09/06/14:17:59.091696,1.19337451458
2019/09/06/14:17:59.095417,1.19377446175
2019/09/06/14:17:59.099400,1.19417440891
2019/09/06/14:17:59.103353,1.19457435608
2019/09/06/14:17:59.107416,1.19497430325
2019/09/06/14:17:59.111423,1.19537425041
2019/09/06/14:17:59.115340,1.19577419758
2019/09/06/14:17:59.119326,1.19617414474
2019/09/06/14:17:59.123401,1.19657409191
2019/09/06/14:17:59.127506,1.19697403908
2019/09/06/14:17:59.131630,1.19737398624
2019/09/06/14:17:59.135515,1.19777393341
2019/09/06/14:17:59.139480,1.19817388058
2019/09/06/14:17:59.143306,1.19857382774
2019/09/06/14:17:59.147436,1.19897377491
2019/09/06/14:17:59.151472,1.19937372208
2019/09/06/14:17:59.155482,1.19977366924
2019/09/06/14:17:59.159431,1.20017361641
2019/09/06/14:17:59.163457,1.20057356358
2019/09/06/14:17:59.167388,1.20097351074
2019/09/06/14:17:59.171531,1.20137345791
2019/09/06/14:17:59.175593,1.20177340508
2019/09/06/14:17:59.179402,1.20217335224
2019/09/06/14:17:59.183385,1.20257329941
2019/09/06/14:17:59.187411,1.20297324657
2019/09/06/14:17:59.191362,1.20337319374
2019/09/06/14:17:59.195535,1.20377314091
2019/09/06/14:17:59.199608,1.20417308807
2019/09/06/14:17:59.203515,1.20457303524
2019/09/06/14:17:59.207432,1.20497298241
2019/09/06/14:17:59.211445,1.20537292957
2019/09/06/14:17:59.215559,1.20577287674
2019/09/06/14:17:59.219481,1.20617282391
2019/09/06/14:17:59.223319,1.20657277107
2019/09/06/14:17:59.227336,1.20697271824
2019/09/06/14:17:59.231028,1.20737266541
2019/09/06/14:17:59.235374,1.20777261257
2019/09/06/14:17:59.239391,1.20817255974
2019/09/06/14:17:59.243669,1.2085725069
2019/09/06/14:17:59.247632,1.20897245407
2019/09/06/14:17:59.251538,1.20937240124
2019/09/06/14:17:59.255431,1.2097723484
2019/09/06/14:17:59.259663,1.21017229557
2019/09/06/14:17:59.263360,1.21057224274
2019/09/06/14:17:59.267656,1.2109721899
2019/09/06/14:17:59.271333,1.21137213707
2019/09/06/14:17:59.275546,1.21177208424
2019/09/06/14:17:59.279452,1.2121720314
2019/09/06/14:17:59.283457,1.21257197857
2019/09/06/14:17:59.287334,1.21297192574
2019/09/06/14:17:59.291381,1.2133718729
2019/09/06/14:17:59.295454,1.21377182007
2019/09/06/14:17:59.299370,1.21417176723
2019/09/06/14:17:59.303483,1.2145717144
2019/09/06/14:17:59.307431,1.21497166157
2019/09/06/14:17:59.311366,1.21537160873
2019/09/06/14:17:59.315348,1.2157715559
2019/09/06/14:17:59.319406,1.21617150307
2019/09/06/14:17:59.323445,1.21657145023
2019/09/06/14:17:59.327463,1.2169713974
2019/09/06/14:17:59.331303,1.21737134457
2019/09/06/14:17:59.335449,1.21777129173
2019/09/06/14:17:59.339430,1.2181712389
2019/09/06/14:17:59.343353,1.21857118607
2019/09/06/14:17:59.347356,1.21897113323
2019/09/06/14:17:59.351599,1.2193710804
2019/09/06/14:17:59.355533,1.21977102757
2019/09/06/14:17:59.359442,1.22017097473
2019/09/06/14:17:59.363365,1.2205709219
2019/09/06/14:17:59.367371,1.22097086906
2019/09/06/14:17:59.371363,1.22137081623
2019/09/06/14:17:59.375297,1.2217707634
2019/09/06/14:17:59.379441,1.22217071056
2019/09/06/14:17:59.383540,1.22257065773
2019/09/06/14:17:59.387683,1.2229706049
2019/09/06/14:17:59.391397,1.22337055206
2019/09/06/14:17:59.395425,1.22377049923
2019/09/06/14:17:59.399499,1.2241704464
2019/09/06/14:17:59.403449,1.22457039356
2019/09/06/14:17:59.407418,1.22497034073
2019/09/06/14:17:59.411431,1.2253702879
2019/09/06/14:17:59.415604,1.22577023506
2019/09/06/14:17:59.419372,1.22617018223
2019/09/06/14:17:59.423167,1.22657012939
